id,file,description,date,author,type,platform,port,language
41721,exploits/windows_x86-64/local/41721.c,Fortinet FortiClient 5.2.3 (Windows 10 x64 Pre-Anniversary) - Local Privilege Escalation,1970-01-01,sickness,local,windows_x86-64,,c
41722,exploits/windows_x86-64/local/41722.c,Fortinet FortiClient 5.2.3 (Windows 10 x64 Post-Anniversary) - Local Privilege Escalation,1970-01-01,sickness,local,windows_x86-64,,c
41705,exploits/windows_x86/local/41705.cpp,Fortinet FortiClient 5.2.3 (Windows 10 x86) - Local Privilege Escalation,1970-01-01,sickness,local,windows_x86,,cpp
45339,exploits/windows_x86-64/local/45339.c,Cisco Umbrella Roaming Client 2.0.168 - Local Privilege Escalation,1970-01-01,ParagonSec,local,windows_x86-64,,c
45401,exploits/windows/local/45401.c,STOPzilla AntiMalware 6.5.2.59 - Privilege Escalation (1),1970-01-01,Parvez Anwar,local,windows,,c
46155,exploits/windows/local/46155.c,Dokany 1.2.0.1000 - Stack-Based Buffer Overflow Privilege Escalation,1970-01-01,Parvez Anwar,local,windows,,c
47755,exploits/windows/local/47755.c,Microsoft Windows 10 - 'WSReset' UAC Protection Bypass (propsys.dll),1970-01-01,valen,local,windows,,c
42,exploits/windows/remote/42.c,Winmail Mail Server 2.3 Build 0402 - Remote Format String,1970-01-01,ThreaT,remote,windows,25.0,c
92,exploits/windows/remote/92.c,Microsoft WordPerfect Document Converter (Windows NT4 Workstation SP5/SP6 French) - File Template Buffer Overflow (MS03-036),1970-01-01,valgasu,remote,windows,,c
112,exploits/windows/remote/112.c,mIRC 6.1 - 'IRC' Protocol Remote Buffer Overflow,1970-01-01,blasty,remote,windows,,c
121,exploits/windows/remote/121.c,Microsoft FrontPage Server Extensions - 'fp30reg.dll' (MS03-051),1970-01-01,Adik,remote,windows,80.0,c
149,exploits/windows/remote/149.c,RhinoSoft Serv-U FTPd Server 3.x/4.x - 'SITE CHMOD' Remote Overflow,1970-01-01,lion,remote,windows,21.0,c
164,exploits/windows/remote/164.c,Foxmail 5.0 - 'PunyLib.dll' Remote Stack Overflow,1970-01-01,xfocus,remote,windows,,c
472,exploits/windows/remote/472.c,Microsoft Windows - JPEG GDI+ Overflow Shellcode,1970-01-01,FoToZ,remote,windows,,c
640,exploits/windows/remote/640.c,Microsoft Windows - Compressed Zipped Folders (MS04-034),1970-01-01,tarako,remote,windows,,c
734,exploits/windows/remote/734.c,Microsoft Windows - NetDDE Remote Buffer Overflow (MS04-031),1970-01-01,houseofdabus,remote,windows,139.0,c
759,exploits/windows/remote/759.cpp,Apple iTunes - Playlist Buffer Overflow Download Shellcode,1970-01-01,ATmaCA,remote,windows,,cpp
765,exploits/windows/remote/765.c,Microsoft Internet Explorer - '.ANI' Universal (MS05-002),1970-01-01,houseofdabus,remote,windows,,c
802,exploits/windows/remote/802.cpp,MSN Messenger - '.png' Image Buffer Overflow Download Shellcode,1970-01-01,ATmaCA,remote,windows,,cpp
847,exploits/windows/remote/847.cpp,BadBlue 2.55 - Web Server Remote Buffer Overflow,1970-01-01,tarako,remote,windows,80.0,cpp
944,exploits/windows/remote/944.c,WheresJames Webcam Publisher Beta 2.0.0014 - Remote Buffer Overflow,1970-01-01,tarako,remote,windows,,c
967,exploits/windows/remote/967.cpp,Golden FTP Server Pro 2.52 - Remote Buffer Overflow (1),1970-01-01,ATmaCA,remote,windows,21.0,cpp
990,exploits/windows/remote/990.c,BakBone NetVault 6.x/7.x - Remote Heap Buffer Overflow (1),1970-01-01,nolimit,remote,windows,20031.0,c
1026,exploits/windows/remote/1026.cpp,e-Post SPA-PRO 4.01 - 'imap' Remote Buffer Overflow,1970-01-01,Jerome Athias,remote,windows,143.0,cpp
1028,exploits/windows/remote/1028.c,Crob FTP Server 3.6.1 - Remote Stack Overflow,1970-01-01,Leon Juranic,remote,windows,,c
1066,exploits/windows/remote/1066.cpp,Microsoft Outlook Express - NNTP Buffer Overflow (MS05-030),1970-01-01,eyas,remote,windows,,cpp
1178,exploits/windows/remote/1178.c,Microsoft IIS 5.0 - '500-100.asp' Server Name Spoof,1970-01-01,Lympex,remote,windows,,c
1190,exploits/windows/remote/1190.c,DameWare Mini Remote Control 4.0 < 4.9 - Client Agent Remote Overflow,1970-01-01,jpno5,remote,windows,6129.0,c
1223,exploits/windows/remote/1223.c,Mercury/32 Mail Server 4.01a (Pegasus) - IMAP Buffer Overflow,1970-01-01,c0d3r,remote,windows,143.0,c
1277,exploits/windows/remote/1277.c,Mirabilis ICQ 2003a - Remote Buffer Overflow Download Shellcode,1970-01-01,ATmaCA,remote,windows,,c
1421,exploits/windows/remote/1421.cpp,Veritas NetBackup 4/5 - Volume Manager Daemon Remote Buffer Overflow,1970-01-01,Patrick Thomassen,remote,windows,13701.0,cpp
1458,exploits/windows/remote/1458.cpp,Winamp 5.12 - '.pls' Remote Buffer Overflow (1),1970-01-01,ATmaCA,remote,windows,,cpp
2265,exploits/windows/remote/2265.c,Microsoft Windows - NetpIsRemote() Remote Overflow (MS06-040) (2),1970-01-01,ub3rst4r,remote,windows,445.0,c
2283,exploits/windows/remote/2283.c,TIBCO Rendezvous 7.4.11 - add router Remote Buffer Overflow,1970-01-01,Andres Tarasco,remote,windows,,c
2601,exploits/windows/remote/2601.c,Ipswitch IMail Server 2006 / 8.x - 'RCPT' Remote Stack Overflow,1970-01-01,Greg Linares,remote,windows,25.0,c
2651,exploits/windows/remote/2651.c,MiniHTTPServer Web Forum & File Sharing Server 4.0 - Add User,1970-01-01,Greg Linares,remote,windows,,c
2753,exploits/windows/remote/2753.c,Microsoft Internet Explorer 6/7 - XML Core Services Remote Code Execution (3),1970-01-01,M03,remote,windows,,c
2800,exploits/windows/remote/2800.cpp,Microsoft Windows - Wkssvc NetrJoinDomain2 Stack Overflow (MS06-070),1970-01-01,S A Stevens,remote,windows,,cpp
3296,exploits/windows/remote/3296.c,μTorrent (uTorrent) 1.6 build 474 - 'announce' Key Remote Heap Overflow,1970-01-01,defsec,remote,windows,,c
3395,exploits/windows/remote/3395.c,WebMod 0.48 - Content-Length Remote Buffer Overflow,1970-01-01,cybermind,remote,windows,,c
3462,exploits/windows/remote/3462.cpp,NewsReactor 20070220 - Article Grabbing Remote Buffer Overflow (1),1970-01-01,Marsu,remote,windows,,cpp
3463,exploits/windows/remote/3463.cpp,NewsReactor 20070220 - Article Grabbing Remote Buffer Overflow (2),1970-01-01,Marsu,remote,windows,,cpp
3544,exploits/windows/remote/3544.c,Microsoft DNS Server - Dynamic DNS Update/Change,1970-01-01,Andres Tarasco,remote,windows,,c
4157,exploits/windows/remote/4157.cpp,SAP DB 7.4 - WebTools Remote Overwrite (SEH),1970-01-01,Heretic2,remote,windows,9999.0,cpp
4316,exploits/windows/remote/4316.cpp,Mercury/32 Mail Server 3.32 < 4.51 - SMTP EIP Overwrite,1970-01-01,Heretic2,remote,windows,25.0,cpp
4651,exploits/windows/remote/4651.cpp,Apple QuickTime 7.2/7.3 (Windows Vista/XP) - RSTP Response Code Execution,1970-01-01,InTeL,remote,windows,,cpp
4745,exploits/windows/remote/4745.cpp,Microsoft Windows Message Queuing Service - RPC Buffer Overflow (MS07-065) (1),1970-01-01,axis,remote,windows,,cpp
4934,exploits/windows/remote/4934.c,Microsoft Windows Message Queuing Service - RPC Buffer Overflow (MS07-065) (2),1970-01-01,Marcin Kozlowski,remote,windows,,c
5694,exploits/windows/remote/5694.cpp,ASUS DPC Proxy 2.0.0.16/19 - Remote Buffer Overflow,1970-01-01,Heretic2,remote,windows,623.0,cpp
5827,exploits/windows/remote/5827.cpp,Alt-N SecurityGateway 1.00-1.01 - Remote Stack Overflow,1970-01-01,Heretic2,remote,windows,4000.0,cpp
6121,exploits/windows/remote/6121.c,IntelliTamper 2.0.7 - HTML Parser Remote Buffer Overflow,1970-01-01,r0ut3r,remote,windows,,c
6124,exploits/windows/remote/6124.c,Microsoft Access - 'Snapview.ocx 10.0.5529.0' ActiveX Remote File Download,1970-01-01,callAX,remote,windows,,c
6195,exploits/windows/remote/6195.c,IntelliTamper 2.07 - 'imgsrc' Remote Buffer Overflow,1970-01-01,r0ut3r,remote,windows,,c
6238,exploits/windows/remote/6238.c,IntelliTamper 2.07/2.08 Beta 4 - A HREF Remote Buffer Overflow,1970-01-01,kralor,remote,windows,,c
9303,exploits/windows/remote/9303.c,VideoLAN VLC Media Player 0.8.6f - 'smb://' URI Handling Remote Buffer Overflow,1970-01-01,Pankaj Kohli,remote,windows,,c
9800,exploits/windows/remote/9800.cpp,Serv-U Web Client 9.0.0.5 - Remote Buffer Overflow (2),1970-01-01,Megumi Yanagishita,remote,windows,80.0,cpp
28225,exploits/windows/remote/28225.c,Microsoft PowerPoint 2003 - 'powerpnt.exe' Remote Overflow,1970-01-01,naveed afzal,remote,windows,,c
17545,shellcodes/windows_x86/17545.c,Windows/x86 (PerfectXp-pc1/SP3 ) (Turkish) - Add Administrator User (kpss/12345) Shellcode (112 bytes),1970-01-01,KaHPeSeSe,shellcode,windows_x86,NaN,c
13523,shellcodes/windows_x86/13523.c,Windows (NT/2000/XP) (Russian) - Add Administartor User (slim/shady) Shellcode (318 bytes),1970-01-01,darkeagle,shellcode,windows_x86,NaN,c
13513,shellcodes/windows_x86/13513.c,Windows/x86 - PEB 'Kernel32.dll' ImageBase Finder + ASCII Printable Shellcode (49 bytes),1970-01-01,Koshi,shellcode,windows_x86,NaN,c
37758,shellcodes/windows_x86/37758.c,Windows/x86 - user32!MessageBox(Hello World!) + Null-Free Shellcode (199 bytes),1970-01-01,noviceflux,shellcode,windows_x86,NaN,c
13509,shellcodes/windows_x86/13509.c,Windows/x86 - PEB!NtGlobalFlags Shellcode (14 bytes),1970-01-01,Koshi,shellcode,windows_x86,NaN,c
43774,shellcodes/windows_x86/43774.c,Windows/x86 (XP SP3) - MessageBox Shellcode (11 bytes),1970-01-01,d3c0der,shellcode,windows_x86,NaN,c
40781,shellcodes/windows_x86-64/40781.c,Windows/x64 - Reverse (192.168.232.129:4444/TCP) Shell + Injection Shellcode (694 bytes),1970-01-01,Roziul Hasan Khan Shifat,shellcode,windows_x86-64,NaN,c
13525,shellcodes/windows_x86/13525.c,Windows (9x/NT/2000/XP) - PEB Method Shellcode (29 bytes),1970-01-01,loco,shellcode,windows_x86,NaN,c
13639,shellcodes/windows_x86/13639.c,Windows (XP Professional SP2) (Italian) - calc.exe Shellcode (36 bytes),1970-01-01,Stoke,shellcode,windows_x86,NaN,c
13527,shellcodes/windows_x86/13527.c,Windows (9x/NT/2000/XP) - PEB Method Shellcode (35 bytes),1970-01-01,oc192,shellcode,windows_x86,NaN,c
40821,shellcodes/windows_x86-64/40821.c,Windows/x64 - Download File (http://192.168.10.129/pl.exe) + Execute (C:/Users/Public/p.exe) Shellcode (358 bytes),1970-01-01,Roziul Hasan Khan Shifat,shellcode,windows_x86-64,NaN,c
43771,shellcodes/windows_x86/43771.c,Windows/x86 (XP SP3) (Turkish) - cmd.exe Shellcode (52 bytes),1970-01-01,ZoRLu,shellcode,windows_x86,NaN,c
13512,shellcodes/windows_x86/13512.c,Windows/x86 - PEB 'Kernel32.dll' ImageBase Finder + Alphanumeric Shellcode (67 bytes),1970-01-01,Koshi,shellcode,windows_x86,NaN,c
42992,shellcodes/windows_x86-64/42992.c,Windows/x64 - API Hooking Shellcode (117 bytes),1970-01-01,Roziul Hasan Khan Shifat,shellcode,windows_x86-64,NaN,c
39914,shellcodes/windows_x86/39914.c,Windows/x86 - system(systeminfo) Shellcode (224 bytes),1970-01-01,Roziul Hasan Khan Shifat,shellcode,windows_x86,NaN,c
40549,shellcodes/windows_x86-64/40549.c,Windows/x64 - WinExec(cmd.exe) Shellcode (93 bytes),1970-01-01,Roziul Hasan Khan Shifat,shellcode,windows_x86-64,NaN,c
43764,shellcodes/windows_x86/43764.c,Windows/x86 (XP Professional SP2) - calc.exe Shellcode (57 bytes),1970-01-01,cr4wl3r,shellcode,windows_x86,NaN,c
43769,shellcodes/windows_x86/43769.c,Windows/x86 (XP SP3) (Turkish) - MessageBoxA Shellcode (109 bytes),1970-01-01,ZoRLu,shellcode,windows_x86,NaN,c
13526,shellcodes/windows_x86/13526.c,Windows (9x/NT/2000/XP) - PEB Method Shellcode (31 bytes),1970-01-01,twoci,shellcode,windows_x86,NaN,c
43770,shellcodes/windows_x86/43770.c,Windows/x86 (XP SP3) (Turkish) - calc.exe Shellcode (53 bytes),1970-01-01,ZoRLu,shellcode,windows_x86,NaN,c
14697,shellcodes/windows/14697.c,Windows (XP SP3) (English) - MessageBoxA() Shellcode (87 bytes),1970-01-01,Glafkos Charalambous,shellcode,windows,NaN,c
13518,shellcodes/windows_x86/13518.c,Windows/x86 (NT/XP) - IsDebuggerPresent Shellcode (39 bytes),1970-01-01,ex-pb,shellcode,windows_x86,NaN,c
43773,shellcodes/windows_x86/43773.c,Windows/x86 (XP SP3) (English) - calc.exe Shellcode (16 bytes),1970-01-01,John Leitch,shellcode,windows_x86,NaN,c
41072,shellcodes/windows_x86-64/41072.c,Windows/x64 - CreateRemoteThread() DLL Injection Shellcode (584 bytes),1970-01-01,Roziul Hasan Khan Shifat,shellcode,windows_x86-64,NaN,c
13519,shellcodes/windows_x86/13519.c,Windows/x86 (SP1/SP2) - Beep Shellcode (35 bytes),1970-01-01,xnull,shellcode,windows_x86,NaN,c
15063,shellcodes/windows_x86/15063.c,Windows/x86 (XP SP3) (Turkish) - Add Administrator User (zrl/123456) Shellcode (127 bytes),1970-01-01,ZoRLu,shellcode,windows_x86,NaN,c
